vector_name,mean,variance,evidence_count,prior_mean,prior_variance
completion,0.844569288389513,0.00187265917602996,53,0.45,0.1
completion,0.846507352941176,0.00183823529411765,54,0.8,0.1
completion,0.843862815884476,0.00180505415162455,55,0.7,0.1
completion,0.842198581560283,0.00177304964539007,56,0.75,0.1
completion,0.829268292682926,0.00174216027874565,57,0.1,0.1
completion,0.817636986301369,0.00171232876712329,58,0.15,0.1
completion,0.808080808080808,0.00168350168350168,59,0.25,0.1
completion,0.806291390728476,0.00165562913907285,60,0.7,0.1
completion,0.805374592833876,0.00162866449511401,61,0.1,0.1
completion,0.806089743589743,0.0016025641025641,62,0.1,0.1
completion,0.798107255520505,0.00157728706624606,63,0.3,0.1
completion,0.796583850931677,0.0015527950310559,64,0.7,0.1
completion,0.795107033639143,0.00152905198776758,65,0.05,0.1
completion,0.795933734939759,0.00150602409638554,66,0.05,0.1
completion,0.79673590504451,0.00148367952522255,67,0.05,0.1
completion,0.799707602339181,0.00146198830409357,68,0.5,0.1
completion,0.798991354466859,0.00144092219020173,69,0.1,0.1
completion,0.801136363636364,0.00142045454545455,70,0.1,0.1
completion,0.803221288515406,0.00140056022408964,71,0.1,0.1
completion,0.804558011049724,0.00138121546961326,72,0.1,0.1
completion,0.806539509536785,0.00136239782016349,73,0.95,0.1
completion,0.806539509536785,0.00136239782016349,73,0.95,0.1
completion,0.805107526881721,0.00134408602150538,74,0.3,0.1
completion,0.799071618037135,0.0013262599469496,75,0.35,0.1
completion,0.798429319371728,0.00130890052356021,76,0.3,0.1
completion,0.795865633074936,0.00129198966408269,77,0.1,0.1
completion,0.797831632653061,0.00127551020408163,78,0.1,0.1
completion,0.791561712846348,0.00125944584382872,79,0.3,0.1
completion,0.789179104477612,0.00124378109452736,80,0.15,0.1
completion,0.785626535626536,0.00122850122850123,81,0.5,0.1
completion,0.787621359223301,0.00121359223300971,82,0.1,0.1
completion,0.781774580335732,0.00119904076738609,83,0.3,0.1
completion,0.78436018957346,0.00118483412322275,84,0.1,0.1
completion,0.786299765807963,0.00117096018735363,85,0.95,0.1
completion,0.788194444444445,0.00115740740740741,86,0.15,0.1
completion,0.790617848970252,0.0011441647597254,87,0.15,0.1
completion,0.792986425339367,0.00113122171945701,88,0.0,0.1
completion,0.794183445190157,0.00111856823266219,89,0.1,0.1
completion,0.794800884955753,0.00110619469026549,90,0.1,0.1
completion,0.796498905908097,0.00109409190371991,91,0.15,0.1
completion,0.798701298701299,0.00108225108225108,92,0.3,0.1
completion,0.799785867237688,0.00107066381156317,93,0.3,0.1
completion,0.801377118644068,0.00105932203389831,94,0.05,0.1
completion,0.79454926624738,0.00104821802935011,95,0.15,0.1
completion,0.795124481327802,0.00103734439834025,96,0.85,0.1
completion,0.795124481327802,0.00103734439834025,96,0.15,0.1
completion,0.796201232032855,0.00102669404517454,97,0.15,0.1
completion,0.791666666666667,0.00101626016260163,98,0.35,0.1
completion,0.788229376257546,0.00100603621730382,99,0.05,0.1
completion,0.782370517928287,0.00099601593625498,100,0.2,0.1
completion,0.779092702169626,0.000986193293885602,101,0.45,0.1
completion,0.780761718750001,0.0009765625,102,0.1,0.1
completion,0.782398452611219,0.000967117988394585,103,0.15,0.1
completion,0.783045977011495,0.000957854406130269,104,0.1,0.1
completion,0.78225806451613,0.00094876660341556,105,0.7,0.1
completion,0.783834586466166,0.000939849624060151,106,0.0,0.1
completion,0.779329608938548,0.000931098696461825,107,0.3,0.1
completion,0.77509225092251,0.000922509225092251,108,0.32,0.1
completion,0.771206581352834,0.000914076782449726,109,0.35,0.1
completion,0.772373188405798,0.000905797101449276,110,0.2,0.1
completion,0.774416517055656,0.000897666068222622,111,0.5,0.1
completion,0.77464412811388,0.000889679715302491,112,0.8,0.1
completion,0.775749559082893,0.000881834215167549,113,0.15,0.1
completion,0.775087412587413,0.000874125874125874,114,0.7,0.1
completion,0.776603119584056,0.000866551126516465,115,0.0,0.1
completion,0.775515463917526,0.000859106529209622,116,0.65,0.1
completion,0.776575809199319,0.000851788756388416,117,0.0,0.1
completion,0.77508445945946,0.000844594594594595,118,0.6,0.1
completion,0.771105527638192,0.000837520938023451,119,0.3,0.1
completion,0.768853820598007,0.000830564784053156,120,0.5,0.1
completion,0.769522240527183,0.000823723228995058,121,0.0,0.1
completion,0.76936274509804,0.000816993464052288,122,0.75,0.1
completion,0.769205834683955,0.000810372771474879,123,0.0,0.1
completion,0.770659163987139,0.000803858520900322,124,0.0,0.1
completion,0.772089314194578,0.000797448165869219,125,0.95,0.1
completion,0.773496835443039,0.000791139240506329,126,0.1,0.1
completion,0.774882260596547,0.000784929356357928,127,0.1,0.1
completion,0.776246105919004,0.000778816199376947,128,0.25,0.1
completion,0.777588871715611,0.000772797527047914,129,0.1,0.1
completion,0.779294478527608,0.000766871165644172,130,0.3,0.1
completion,0.779071537290716,0.00076103500761035,131,0.75,0.1
completion,0.778851963746225,0.000755287009063444,132,0.1,0.1
completion,0.780509745127437,0.000749625187406297,133,0.1,0.1
completion,0.781770833333334,0.000744047619047619,134,0.1,0.1
completion,0.783013293943871,0.000738552437223043,135,0.1,0.1
completion,0.784237536656893,0.000733137829912024,136,0.05,0.1
completion,0.785443959243087,0.000727802037845706,137,0.1,0.1
completion,0.78699421965318,0.000722543352601156,138,0.95,0.1
completion,0.782065997130561,0.000717360114777619,139,0.1,0.1
completion,0.783618233618235,0.000712250712250713,140,0.1,0.1
completion,0.783734087694485,0.000707213578500707,141,0.8,0.1
completion,0.783848314606743,0.000702247191011236,142,0.0,0.1
completion,0.785006973500698,0.000697350069735007,143,0.95,0.1
completion,0.786149584487536,0.000692520775623269,144,0.0,0.1
completion,0.787276478679506,0.000687757909215956,145,0.95,0.1
completion,0.788387978142078,0.000683060109289618,146,0.0,0.1
completion,0.789484396200815,0.00067842605156038,147,0.95,0.1
completion,0.79056603773585,0.000673854447439353,148,0.0,0.1
completion,0.791633199464526,0.000669344042838019,149,0.95,0.1
completion,0.792686170212767,0.000664893617021277,150,0.0,0.1
completion,0.793394980184942,0.000660501981505945,151,0.9,0.1
completion,0.794094488188978,0.000656167979002625,152,0.0,0.1
completion,0.793481095176012,0.000651890482398957,153,0.1,0.1
completion,0.790932642487048,0.000647668393782384,154,0.4,0.1
completion,0.78906048906049,0.000643500643500644,155,0.5,0.1
completion,0.787773487773489,0.000643500643500644,155,0.3,0.1
completion,0.78913043478261,0.000639386189258312,156,0.0,0.1
completion,0.786658195679798,0.000635324015247777,157,0.4,0.1
completion,0.788005050505052,0.000631313131313132,158,0.0,0.1
completion,0.784943538268508,0.000627352572145546,159,0.3,0.1
completion,0.7856608478803,0.000623441396508728,160,0.0,0.1
completion,0.781722428748452,0.000619578686493185,161,0.15,0.1
completion,0.782450738916257,0.00061576354679803,162,0.05,0.1
completion,0.779498164014689,0.000611995104039168,163,0.3,0.1
completion,0.780535279805354,0.000608272506082725,164,0.05,0.1
completion,0.777629987908103,0.000604594921402661,165,0.3,0.1
completion,0.778064903846155,0.000600961538461539,166,0.05,0.1
completion,0.779091995221029,0.000597371565113501,167,0.95,0.1
completion,0.780403800475061,0.000593824228028504,168,0.0,0.1
completion,0.781404958677687,0.000590318772136954,169,0.3,0.1
completion,0.782394366197184,0.000586854460093897,170,0.1,0.1
completion,0.78191365227538,0.000583430571761961,171,0.1,0.1
completion,0.781438515081208,0.000580046403712297,172,0.6,0.1
completion,0.782698961937718,0.000576701268742792,173,0.0,0.1
completion,0.783944954128442,0.000573394495412844,174,0.0,0.1
completion,0.785176738882556,0.000570125427594071,175,0.0,0.1
completion,0.786111111111113,0.000566893424036282,176,0.3,0.1
completion,0.78675310033822,0.00056369785794814,177,0.0,0.1
completion,0.787948430493275,0.000560538116591929,178,0.0,0.1
completion,0.788851727982164,0.000557413600891862,179,0.15,0.1
completion,0.790022172949004,0.000554323725055433,180,0.25,0.1
completion,0.791179713340685,0.000551267916207277,181,0.1,0.1
completion,0.791776315789475,0.000548245614035088,182,0.05,0.1
completion,0.792911668484189,0.000545256270447111,183,0.1,0.1
completion,0.794034707158353,0.000542299349240781,184,0.05,0.1
completion,0.79433656957929,0.000539374325782093,185,0.05,0.1
completion,0.794098712446354,0.000536480686695279,186,0.7,0.1
completion,0.79519743863394,0.000533617929562434,187,0.7,0.1
completion,0.796019108280257,0.000530785562632697,188,0.5,0.1
completion,0.796832101372758,0.000527983104540655,189,0.5,0.1
completion,0.797111344537817,0.000525210084033614,190,0.1,0.1
completion,0.796603970741904,0.00052246603970742,191,0.1,0.1
completion,0.796603970741904,0.00052246603970742,191,0.1,0.1
completion,0.797141372141374,0.00051975051975052,192,0.0,0.1
completion,0.797931747673218,0.000517063081695967,193,0.0,0.1
completion,0.798713991769549,0.00051440329218107,194,0.05,0.1
completion,0.799744114636645,0.000511770726714432,195,0.0,0.1
completion,0.800763747454177,0.000509164969450102,196,0.1,0.1
completion,0.801773049645392,0.000506585612968592,197,0.1,0.1
completion,0.802772177419357,0.000504032258064516,198,0.1,0.1
completion,0.803761283851557,0.000501504513540622,199,0.1,0.1
completion,0.804740518962078,0.000499001996007984,200,0.1,0.1
completion,0.805461767626616,0.000496524329692155,201,0.7,0.1
completion,0.806175889328065,0.00049407114624506,202,0.0,0.1
completion,0.805899705014751,0.000491642084562439,203,0.1,0.1
completion,0.806604696673192,0.000489236790606654,204,0.1,0.1
completion,0.807302823758522,0.000486854917234664,205,0.1,0.1
completion,0.807994186046514,0.000484496124031008,206,0.0,0.1
completion,0.808196721311477,0.000482160077145613,207,0.1,0.1
completion,0.808637236084455,0.000479846449136277,208,0.1,0.1
completion,0.808118433619868,0.000477554918815664,209,0.0,0.1
completion,0.808079847908747,0.000475285171102662,210,0.0,0.1
completion,0.808751182592244,0.000473036896877957,211,0.0,0.1
completion,0.809180790960454,0.000470809792843691,212,0.0,0.1
completion,0.809606373008437,0.000468603561387067,213,0.15,0.1
completion,0.810261194029853,0.000466417910447761,214,0.3,0.1
completion,0.81067780872795,0.000464252553389044,215,0.1,0.1
completion,0.811321626617378,0.000462107208872459,216,0.9,0.1
completion,0.811959521619137,0.000459981600735971,217,0.1,0.1
completion,0.812591575091577,0.000457875457875458,218,0.0,0.1
completion,0.813217866909756,0.000455788514129444,219,0.0,0.1
completion,0.814065335753178,0.000453720508166969,220,0.0,0.1
completion,0.814453477868114,0.000451671183378501,221,0.0,0.1
completion,0.81506294964029,0.000449640287769784,222,0.3,0.1
completion,0.815443151298122,0.00044762757385855,223,0.1,0.1
completion,0.816042780748665,0.000445632798573975,224,0.1,0.1
completion,0.816415261756879,0.000443655723158829,225,0.05,0.1
completion,0.816563604240285,0.000441696113074205,226,0.0,0.1
completion,0.81737027264732,0.000439753737906772,227,0.15,0.1
completion,0.81773204903678,0.000437828371278459,228,0.1,0.1
completion,0.81809067131648,0.000435919790758501,229,0.1,0.1
completion,0.818880208333336,0.000434027777777778,230,0.0,0.1
completion,0.819446845289544,0.000432152117545376,231,0.05,0.1
completion,0.820008605851982,0.000430292598967298,232,0.9,0.1
completion,0.817994858611828,0.000428449014567267,233,0.0,0.1
completion,0.818558020477818,0.000426621160409556,234,0.05,0.1
completion,0.818054375531013,0.000424808836023789,235,0.05,0.1
completion,0.818189509306263,0.000423011844331641,236,0.35,0.1
completion,0.817554991539765,0.000423011844331641,236,0.1,0.1
completion,0.817902274641957,0.0004212299915754,237,0.35,0.1
completion,0.817902274641957,0.0004212299915754,237,0.0,0.1
completion,0.818666107382553,0.000419463087248322,238,0.05,0.1
completion,0.819005847953219,0.000417710944026734,239,0.1,0.1
completion,0.819550748752082,0.000415973377703827,240,0.05,0.1
completion,0.82009113504557,0.000414250207125104,241,0.0,0.1
completion,0.82042079207921,0.000412541254125413,242,0.0,0.1
completion,0.821158586688581,0.000410846343467543,243,0.0,0.1
completion,0.821685761047465,0.000409165302782324,244,0.0,0.1
completion,0.822208638956807,0.000407497962510188,245,0.0,0.1
completion,0.822727272727275,0.000405844155844156,246,0.0,0.1
completion,0.822231204527084,0.000404203718674212,247,0.05,0.1
completion,0.822544283413851,0.000402576489533011,248,0.0,0.1
completion,0.82325581395349,0.000400962309542903,249,0.0,0.1
completion,0.823961661341855,0.000399361022364217,250,0.0,0.1
completion,0.823866348448689,0.000397772474144789,251,0.1,0.1
completion,0.824167987321714,0.000396196513470682,252,0.3,0.1
completion,0.824664561957382,0.000394632991318074,253,0.05,0.1
completion,0.824960691823902,0.000393081761006289,254,0.0,0.1
completion,0.822905246671889,0.000391542678151919,255,0.05,0.1
context,0.642857142857143,0.0714285714285714,1,0.5,0.1
context,0.785714285714286,0.0714285714285714,1,0.8,0.1
context,0.714285714285714,0.0714285714285714,1,0.6,0.1
context,0.771428571428572,0.0714285714285714,1,0.8,0.1
context,0.571428571428572,0.0714285714285714,1,0.6,0.1
context,0.821428571428571,0.0714285714285714,1,0.8,0.1
context,0.821428571428571,0.0714285714285714,1,0.95,0.1
context,0.821428571428571,0.0714285714285714,1,0.95,0.1
context,0.842857142857143,0.0714285714285714,1,0.98,0.1
context,0.5,0.0714285714285714,1,0.5,0.1
context,0.678571428571429,0.0714285714285714,1,0.5,0.1
context,0.785714285714286,0.0714285714285714,1,0.9,0.1
context,0.785714285714286,0.0714285714285714,1,0.9,0.1
context,0.785714285714286,0.0714285714285714,1,0.9,0.1
context,0.785714285714286,0.0714285714285714,1,0.9,0.1
context,0.785714285714286,0.0714285714285714,1,0.9,0.1
context,0.571428571428572,0.0714285714285714,1,0.6,0.1
context,0.678571428571429,0.0714285714285714,1,0.5,0.1
context,0.770833333333333,0.0416666666666667,2,0.45,0.1
context,0.854166666666667,0.0416666666666667,2,0.8,0.1
context,0.804166666666667,0.0416666666666667,2,0.7,0.1
context,0.708333333333333,0.0416666666666667,2,0.5,0.1
context,0.854166666666667,0.0416666666666667,2,0.9,0.1
context,0.708333333333333,0.0416666666666667,2,0.5,0.1
context,0.802941176470588,0.0294117647058824,3,0.75,0.1
context,0.832352941176471,0.0294117647058824,3,0.7,0.1
context,0.720588235294118,0.0294117647058824,3,0.5,0.1
context,0.867647058823529,0.0294117647058824,3,0.9,0.1
context,0.836363636363636,0.0227272727272727,4,0.85,0.1
context,0.852272727272727,0.0227272727272727,4,0.85,0.1
context,0.727272727272727,0.0227272727272727,4,0.5,0.1
context,0.875,0.0227272727272727,4,0.9,0.1
context,0.851851851851852,0.0185185185185185,5,0.85,0.1
context,0.864814814814815,0.0185185185185185,5,0.88,0.1
context,0.731481481481481,0.0185185185185185,5,0.5,0.1
context,0.85625,0.015625,6,0.5,0.1
context,0.875,0.015625,6,0.9,0.1
context,0.734375,0.015625,6,0.5,0.1
context,0.848648648648649,0.0135135135135135,7,0.65,0.1
context,0.889189189189189,0.0135135135135135,7,0.95,0.1
context,0.736486486486486,0.0135135135135135,7,0.5,0.1
context,0.842857142857143,0.0119047619047619,8,0.6,0.1
context,0.878571428571429,0.0119047619047619,8,0.8,0.1
context,0.738095238095238,0.0119047619047619,8,0.5,0.1
context,0.843617021276596,0.0106382978723404,9,0.75,0.1
context,0.870212765957447,0.0106382978723404,9,0.8,0.1
context,0.73936170212766,0.0106382978723404,9,0.5,0.1
context,0.839423076923077,0.00961538461538462,10,0.65,0.1
context,0.868269230769231,0.00961538461538462,10,0.85,0.1
context,0.740384615384615,0.00961538461538462,10,0.5,0.1
context,0.844736842105263,0.0087719298245614,11,0.65,0.1
context,0.871052631578948,0.0087719298245614,11,0.8,0.1
context,0.741228070175439,0.0087719298245614,11,0.5,0.1
context,0.849193548387097,0.00806451612903226,12,0.7,0.1
context,0.873387096774194,0.00806451612903226,12,0.9,0.1
context,0.741935483870968,0.00806451612903226,12,0.5,0.1
context,0.852985074626866,0.00746268656716418,13,0.8,0.1
context,0.879104477611941,0.00746268656716418,13,0.75,0.1
context,0.742537313432836,0.00746268656716418,13,0.5,0.1
context,0.857638888888889,0.00694444444444444,14,0.7,0.1
context,0.866666666666667,0.00694444444444444,14,0.7,0.1
context,0.743055555555556,0.00694444444444444,14,0.5,0.1
context,0.861688311688312,0.00649350649350649,15,0.85,0.1
context,0.868831168831169,0.00649350649350649,15,0.9,0.1
context,0.743506493506494,0.00649350649350649,15,0.5,0.1
context,0.857926829268293,0.00609756097560976,16,0.85,0.1
context,0.870731707317074,0.00609756097560976,16,0.75,0.1
context,0.74390243902439,0.00609756097560976,16,0.5,0.1
context,0.854597701149425,0.00574712643678161,17,0.5,0.1
context,0.872413793103449,0.00574712643678161,17,0.9,0.1
context,0.744252873563218,0.00574712643678161,17,0.5,0.1
context,0.851630434782609,0.00543478260869565,18,0.55,0.1
context,0.876630434782609,0.00543478260869565,18,0.8,0.1
context,0.744565217391304,0.00543478260869565,18,0.5,0.1
context,0.84639175257732,0.00515463917525773,19,0.5,0.1
context,0.877835051546392,0.00515463917525773,19,0.9,0.1
context,0.744845360824742,0.00515463917525773,19,0.5,0.1
context,0.844117647058824,0.00490196078431373,20,0.7,0.1
context,0.878921568627451,0.00490196078431373,20,0.8,0.1
context,0.745098039215686,0.00490196078431373,20,0.5,0.1
context,0.844392523364486,0.00467289719626168,21,0.75,0.1
context,0.879906542056075,0.00467289719626168,21,0.9,0.1
context,0.745327102803738,0.00467289719626168,21,0.5,0.1
context,0.846875,0.00446428571428571,22,0.75,0.1
context,0.883035714285715,0.00446428571428571,22,0.8,0.1
context,0.849145299145299,0.00427350427350427,23,0.7,0.1
context,0.885897435897436,0.00427350427350427,23,0.95,0.1
context,0.851229508196721,0.00409836065573771,24,0.8,0.1
context,0.888524590163935,0.00409836065573771,24,0.8,0.1
context,0.85,0.00393700787401575,25,0.6,0.1
context,0.888976377952756,0.00393700787401575,25,0.9,0.1
context,0.85,0.00378787878787879,26,0.6,0.1
context,0.891287878787879,0.00378787878787879,26,0.75,0.1
context,0.851094890510949,0.00364963503649635,27,0.82,0.1
context,0.887956204379563,0.00364963503649635,27,0.5,0.1
context,0.851056338028169,0.00352112676056338,28,0.8,0.1
context,0.88661971830986,0.00352112676056338,28,0.5,0.1
context,0.851020408163265,0.00340136054421769,29,0.55,0.1
context,0.852631578947368,0.00328947368421053,30,0.8,0.1
context,0.854140127388535,0.00318471337579618,31,0.7,0.1
context,0.854012345679012,0.00308641975308642,32,0.7,0.1
context,0.852395209580838,0.0029940119760479,33,0.9,0.1
context,0.852325581395349,0.00290697674418605,34,0.75,0.1
context,0.853672316384181,0.00282485875706215,35,0.8,0.1
context,0.854945054945055,0.00274725274725275,36,0.7,0.1
context,0.853475935828877,0.00267379679144385,37,0.65,0.1
context,0.855989583333333,0.00260416666666667,38,0.55,0.1
context,0.855837563451776,0.00253807106598985,39,0.7,0.1
context,0.85569306930693,0.00247524752475247,40,0.75,0.1
context,0.857246376811594,0.00241545893719807,41,0.9,0.1
context,0.858254716981132,0.00235849056603774,42,0.85,0.1
context,0.854608294930875,0.00230414746543779,43,0.7,0.1
context,0.853378378378378,0.00225225225225225,44,0.5,0.1
context,0.852202643171806,0.00220264317180617,45,0.45,0.1
context,0.852155172413793,0.0021551724137931,46,0.5,0.1
context,0.85210970464135,0.00210970464135021,47,0.5,0.1
context,0.851446280991735,0.00206611570247934,48,0.82,0.1
context,0.851417004048583,0.00202429149797571,49,0.75,0.1
context,0.850793650793651,0.00198412698412698,50,0.82,0.1
context,0.850778210116731,0.00194552529182879,51,0.5,0.1
context,0.850190839694656,0.00190839694656489,52,0.82,0.1
context,0.850187265917603,0.00187265917602996,53,0.85,0.1
context,0.850735294117647,0.00183823529411765,54,0.7,0.1
context,0.851263537906137,0.00180505415162455,55,0.8,0.1
context,0.845035460992907,0.00177304964539007,56,0.5,0.1
context,0.839024390243902,0.00174216027874565,57,0.5,0.1
context,0.840068493150684,0.00171232876712329,58,0.8,0.1
context,0.84107744107744,0.00168350168350168,59,0.9,0.1
context,0.84205298013245,0.00165562913907285,60,0.8,0.1
context,0.842996742671009,0.00162866449511401,61,0.75,0.1
context,0.843589743589743,0.0016025641025641,62,0.7,0.1
context,0.844479495268138,0.00157728706624606,63,0.6,0.1
context,0.845652173913043,0.0015527950310559,64,0.7,0.1
context,0.841896024464831,0.00152905198776758,65,0.6,0.1
context,0.839759036144578,0.00150602409638554,66,0.7,0.1
context,0.839169139465875,0.00148367952522255,67,0.8,0.1
context,0.837865497076023,0.00146198830409357,68,0.7,0.1
context,0.837319884726224,0.00144092219020173,69,0.7,0.1
context,0.838210227272727,0.00142045454545455,70,0.9,0.1
context,0.839775910364145,0.00140056022408964,71,0.5,0.1
context,0.839917127071823,0.00138121546961326,72,0.8,0.1
context,0.837329700272479,0.00136239782016349,73,0.65,0.1
context,0.836827956989247,0.00134408602150538,74,0.8,0.1
context,0.837665782493368,0.0013262599469496,75,0.6,0.1
context,0.837827225130889,0.00130890052356021,76,0.85,0.1
context,0.838630490956072,0.00129198966408269,77,0.8,0.1
context,0.836862244897959,0.00127551020408163,78,0.7,0.1
context,0.837027707808564,0.00125944584382872,79,0.85,0.1
context,0.837810945273631,0.00124378109452736,80,0.6,0.1
context,0.838574938574938,0.00122850122850123,81,0.9,0.1
context,0.839320388349514,0.00121359223300971,82,0.8,0.1
context,0.840047961630695,0.00119904076738609,83,0.9,0.1
context,0.840758293838862,0.00118483412322275,84,0.8,0.1
context,0.840866510538641,0.00117096018735363,85,0.8,0.1
context,0.840972222222221,0.00115740740740741,86,0.65,0.1
context,0.840503432494279,0.0011441647597254,87,0.8,0.1
context,0.836651583710407,0.00113122171945701,88,0.5,0.1
context,0.836800894854585,0.00111856823266219,89,0.8,0.1
context,0.836946902654867,0.00110619469026549,90,0.85,0.1
context,0.837636761487964,0.00109409190371991,91,0.7,0.1
context,0.838852813852813,0.00108225108225108,92,0.9,0.1
context,0.838972162740899,0.00107066381156317,93,0.5,0.1
context,0.839618644067796,0.00105932203389831,94,0.9,0.1
context,0.840775681341718,0.00104821802935011,95,0.85,0.1
context,0.840871369294605,0.00103734439834025,96,0.85,0.1
context,0.841478439425051,0.00102669404517454,97,0.75,0.1
context,0.842073170731707,0.00101626016260163,98,0.9,0.1
context,0.842655935613681,0.00100603621730382,99,0.7,0.1
context,0.843227091633465,0.00099601593625498,100,0.9,0.1
context,0.84378698224852,0.000986193293885602,101,0.7,0.1
context,0.844335937499999,0.0009765625,102,0.9,0.1
context,0.844874274661508,0.000967117988394585,103,0.8,0.1
context,0.845402298850574,0.000957854406130269,104,0.9,0.1
context,0.84639468690702,0.00094876660341556,105,0.9,0.1
context,0.846898496240601,0.000939849624060151,106,0.9,0.1
context,0.847579143389199,0.000931098696461825,107,0.75,0.1
context,0.846678966789667,0.000922509225092251,108,0.75,0.1
context,0.846709323583181,0.000914076782449726,109,0.7,0.1
context,0.846739130434782,0.000905797101449276,110,0.85,0.1
context,0.847217235188509,0.000897666068222622,111,0.6,0.1
context,0.848131672597864,0.000889679715302491,112,0.85,0.1
context,0.848589065255731,0.000881834215167549,113,0.8,0.1
context,0.849038461538461,0.000874125874125874,114,0.75,0.1
context,0.849046793760831,0.000866551126516465,115,0.85,0.1
context,0.849054982817869,0.000859106529209622,116,0.85,0.1
context,0.849659284497444,0.000851788756388416,117,0.6,0.1
context,0.849662162162162,0.000844594594594595,118,0.75,0.1
context,0.848827470686767,0.000837520938023451,119,0.75,0.1
context,0.84966499162479,0.000837520938023451,119,0.85,0.1
context,0.850083056478405,0.000830564784053156,120,0.8,0.1
context,0.850906095551894,0.000823723228995058,121,0.8,0.1
context,0.850898692810457,0.000816993464052288,122,0.85,0.1
context,0.850891410048622,0.000810372771474879,123,0.9,0.1
context,0.84967845659164,0.000803858520900322,124,0.7,0.1
context,0.847687400318979,0.000797448165869219,125,0.6,0.1
context,0.846914556962025,0.000791139240506329,126,0.75,0.1
context,0.846546310832025,0.000784929356357928,127,0.8,0.1
context,0.846183800623053,0.000778816199376947,128,0.7,0.1
context,0.841190108191654,0.000772797527047914,129,0.2,0.1
context,0.836273006134969,0.000766871165644172,130,0.2,0.1
context,0.834474885844749,0.00076103500761035,131,0.6,0.1
context,0.832703927492447,0.000755287009063444,132,0.6,0.1
context,0.83095952023988,0.000749625187406297,133,0.6,0.1
context,0.829241071428571,0.000744047619047619,134,0.6,0.1
context,0.827548005908419,0.000738552437223043,135,0.6,0.1
context,0.825879765395894,0.000733137829912024,136,0.6,0.1
context,0.824235807860262,0.000727802037845706,137,0.6,0.1
context,0.822615606936416,0.000722543352601156,138,0.6,0.1
context,0.821018651362984,0.000717360114777619,139,0.6,0.1
context,0.819444444444444,0.000712250712250713,140,0.6,0.1
context,0.817538896746817,0.000707213578500707,141,0.55,0.1
context,0.81566011235955,0.000702247191011236,142,0.8,0.1
context,0.813807531380753,0.000697350069735007,143,0.55,0.1
context,0.811980609418282,0.000692520775623269,144,0.55,0.1
context,0.811554332874828,0.000687757909215956,145,0.8,0.1
context,0.811133879781421,0.000683060109289618,146,0.8,0.1
context,0.811397557666214,0.00067842605156038,147,0.8,0.1
context,0.812129380053908,0.000673854447439353,148,0.6,0.1
context,0.812717536813922,0.000669344042838019,149,0.8,0.1
context,0.813630319148936,0.000664893617021277,150,0.85,0.1
context,0.814531043593131,0.000660501981505945,151,0.85,0.1
context,0.814763779527559,0.000656167979002625,152,0.7,0.1
context,0.814993481095176,0.000651890482398957,153,0.85,0.1
context,0.815544041450777,0.000647668393782384,154,0.65,0.1
context,0.815958815958816,0.000643500643500644,155,0.6,0.1
context,0.815856777493606,0.000639386189258312,156,0.8,0.1
context,0.816391359593393,0.000635324015247777,157,0.55,0.1
context,0.816792929292929,0.000631313131313132,158,0.75,0.1
context,0.815432873274781,0.000627352572145546,159,0.6,0.1
context,0.816271820448878,0.000623441396508728,160,0.6,0.1
context,0.815861214374226,0.000619578686493185,161,0.8,0.1
context,0.816379310344828,0.00061576354679803,162,0.7,0.1
context,0.816279069767442,0.000611995104039168,163,0.65,0.1
context,0.816180048661801,0.000608272506082725,164,0.8,0.1
context,0.816384522370012,0.000604594921402661,165,0.65,0.1
context,0.816887019230769,0.000600961538461539,166,0.8,0.1
context,0.817383512544803,0.000597371565113501,167,0.9,0.1
context,0.81768219832736,0.000597371565113501,167,0.95,0.1
context,0.817577197149644,0.000593824228028504,168,0.7,0.1
context,0.817473435655254,0.000590318772136954,169,0.8,0.1
context,0.817664319248827,0.000586854460093897,170,0.65,0.1
context,0.817852975495916,0.000583430571761961,171,0.7,0.1
context,0.818039443155453,0.000580046403712297,172,0.85,0.1
context,0.818512110726644,0.000576701268742792,173,0.85,0.1
context,0.818405963302753,0.000573394495412844,174,0.8,0.1
context,0.817730900798176,0.000570125427594071,175,0.6,0.1
context,0.817913832199547,0.000566893424036282,176,0.85,0.1
context,0.81837655016911,0.00056369785794814,177,0.4,0.1
context,0.817713004484306,0.000560538116591929,178,0.7,0.1
context,0.817614269788184,0.000557413600891862,179,0.8,0.1
context,0.818450390189521,0.000557413600891862,179,0.9,0.1
context,0.818625277161863,0.000554323725055433,180,0.85,0.1
context,0.818798235942669,0.000551267916207277,181,0.75,0.1
context,0.819243421052632,0.000548245614035088,182,0.75,0.1
context,0.819683751363141,0.000545256270447111,183,0.4,0.1
context,0.81740780911063,0.000542299349240781,184,0.4,0.1
context,0.819034707158352,0.000542299349240781,184,0.7,0.1
context,0.819577006507593,0.000542299349240781,184,0.8,0.1
context,0.819471413160734,0.000539374325782093,185,0.65,0.1
context,0.819366952789701,0.000536480686695279,186,0.65,0.1
context,0.819370330843117,0.000533617929562434,187,0.82,0.1
context,0.819532908704884,0.000530785562632697,188,0.72,0.1
context,0.819957761351638,0.000527983104540655,189,0.8,0.1
context,0.820378151260505,0.000525210084033614,190,0.8,0.1
context,0.820794148380356,0.00052246603970742,191,0.9,0.1
context,0.821465696465697,0.00051975051975052,192,0.7,0.1
context,0.820837642192348,0.000517063081695967,193,0.7,0.1
