vector_name,mean,variance,evidence_count,prior_mean,prior_variance
completion,0.8198711063372744,0.00026852846401718603,372,0.1,0.1
completion,0.8202196036422095,0.000267809319764328,373,0.1,0.1
completion,0.8204326923076949,0.0002670940170940173,374,0.1,0.1
completion,0.8207778369738971,0.0002663825253063401,375,0.1,0.1
completion,0.8209883103081854,0.0002656748140276304,376,0.1,0.1
completion,0.8213301536830976,0.0002649708532061475,377,0.1,0.1
completion,0.8215380549682902,0.0002642706131078226,378,0.1,0.1
completion,0.8217448603057487,0.00026357406431207187,379,0.1,0.1
completion,0.8220820189274476,0.00026288117770767634,380,0.1,0.1
completion,0.822417409543789,0.00026219192448872597,381,0.1,0.1
completion,0.8228294979079527,0.0002615062761506278,382,0.95,0.1
completion,0.8231611893583753,0.0002608242044861765,383,0.1,0.1
completion,0.8236212278876199,0.000260145681581686,384,0.1,0.1
completion,0.824078879086666,0.00025947067981318137,385,0.1,0.1
completion,0.8242753623188434,0.00025879917184265034,386,0.1,0.1
completion,0.8245998967475505,0.00025813113061435233,387,0.1,0.1
completion,0.8247940267765218,0.0002574665293511846,388,0.1,0.1
completion,0.8239599383667209,0.00025680534155110454,389,0.05,0.1
completion,0.824154713114757,0.00025614754098360684,390,0.3,0.1
completion,0.8246039856923891,0.00025549310168625477,391,0.0,0.1
completion,0.8250000000000028,0.0002548419979612643,392,0.0,0.1
completion,0.8239196746314214,0.0002541942043721406,393,0.0,0.1
completion,0.8233519269776906,0.0002535496957403654,394,0.8,0.1
completion,0.8236722306525067,0.0002529084471421348,395,0.5,0.1
completion,0.8238647830474298,0.0002522704339051466,396,0.1,0.1
completion,0.8241821841972854,0.0002516356316054356,397,0.05,0.1
completion,0.8244979919678745,0.0002510040160642573,398,0.05,0.1
completion,0.8248122183274943,0.00025037556334501777,399,0.05,0.1
completion,0.8251248751248781,0.00024975024975025,400,0.0,0.1
completion,0.8248131539611389,0.00024912805181863504,401,0.0,0.1
completion,0.8240059642147146,0.00024850894632206784,402,0.0,0.1
completion,0.8244422409519117,0.00024789291026276674,403,0.9,0.1
completion,0.8236399604352155,0.0002472799208704256,404,0.4,0.1
completion,0.8228416378885081,0.00024666995559940823,405,0.1,0.1
completion,0.822047244094491,0.0002460629921259845,406,0.0,0.1
completion,0.8221158566519419,0.00024545900834560655,407,0.0,0.1
completion,0.8223065621939303,0.00024485798237022555,408,0.0,0.1
completion,0.8223742061553521,0.00024425989252564755,409,0.95,0.1
completion,0.822685185185188,0.00024366471734892813,410,0.8,0.1
completion,0.8228731161886269,0.00024307243558580483,411,0.1,0.1
completion,0.8231813773035915,0.0002424830261881671,412,0.05,0.1
completion,0.8234881470730555,0.0002418964683115629,413,0.0,0.1
completion,0.823793436293439,0.0002413127413127416,414,0.0,0.1
completion,0.8237361579200797,0.00024073182474723185,415,0.0,0.1
completion,0.8239193083573513,0.00024015369836695512,416,0.0,0.1
completion,0.8243411595591784,0.0002395783421178728,417,0.1,0.1
completion,0.8247609942638648,0.00023900573613766757,418,0.0,0.1
completion,0.8244635193133073,0.00023843586075345758,419,0.0,0.1
completion,0.823691722169365,0.00023786869647954355,420,0.85,0.1
completion,0.8238728049359305,0.00023730422401518772,421,0.0,0.1
completion,0.8235795454545481,0.0002367424242424245,422,0.0,0.1
completion,0.8237600377893272,0.000236183278223902,423,0.0,0.1
completion,0.8241753063148001,0.00023562676720075427,424,0.3,0.1
completion,0.8245886224729693,0.00023507287259050331,425,0.0,0.1
completion,0.8250000000000026,0.00023452157598499086,426,0.0,0.1
completion,0.8254094525035123,0.00023397285914833905,427,0.0,0.1
completion,0.8258169934640549,0.00023342670401493956,428,0.0,0.1
completion,0.8259897531439244,0.00023288309268747114,429,0.0,0.1
completion,0.8260455390334599,0.00023234200743494447,430,0.15,0.1
completion,0.8264487714418199,0.00023180343069077446,431,0.0,0.1
completion,0.826156336725257,0.00023126734505087907,432,0.0,0.1
completion,0.8265574526995874,0.00023073373327180458,433,0.0,0.1
completion,0.8269567219152881,0.00023020257826887686,434,0.0,0.1
completion,0.8271244832338107,0.00022967386311437783,435,0.0,0.1
completion,0.8274060494958783,0.00022914757103574727,436,0.6,0.1
completion,0.8273433927754945,0.0002286236854138091,437,0.0,0.1
completion,0.8277372262773752,0.00022810218978102213,438,0.0,0.1
completion,0.8281292671825246,0.00022758306781975446,439,0.0,0.1
completion,0.828519527702092,0.00022706630336058153,440,0.0,0.1
completion,0.8289080199365685,0.00022655188038060738,441,0.0,0.1
completion,0.8290687160940357,0.00022603978300180855,442,0.0,0.1
completion,0.8294542174109188,0.00022552999548940033,443,0.0,0.1
completion,0.829837983798383,0.00022502250225022526,444,0.0,0.1
completion,0.8302200269420777,0.00022451728783116323,445,0.0,0.1
completion,0.8306003584229423,0.00022401433691756294,446,0.0,0.1
context,0.5,0.07142857142857142,1,0.4,0.1
context,0.7142857142857143,0.07142857142857142,1,0.6,0.1
context,0.8214285714285714,0.07142857142857142,1,0.95,0.1
context,0.7857142857142858,0.07142857142857142,1,0.9,0.1
context,0.8428571428571429,0.07142857142857142,1,0.98,0.1
context,0.8214285714285714,0.07142857142857142,1,0.95,0.1
context,0.8214285714285714,0.07142857142857142,1,0.8,0.1
context,0.5714285714285715,0.07142857142857142,1,0.6,0.1
context,0.7714285714285716,0.07142857142857142,1,0.8,0.1
context,0.7708333333333334,0.041666666666666664,2,0.45,0.1
context,0.8041666666666667,0.041666666666666664,2,0.7,0.1
context,0.8029411764705883,0.029411764705882353,3,0.75,0.1
context,0.8323529411764706,0.029411764705882353,3,0.7,0.1
context,0.8363636363636363,0.022727272727272728,4,0.85,0.1
context,0.8522727272727274,0.022727272727272728,4,0.85,0.1
context,0.8518518518518519,0.018518518518518517,5,0.85,0.1
context,0.8648148148148149,0.018518518518518517,5,0.88,0.1
context,0.8562500000000001,0.015625,6,0.5,0.1
context,0.8750000000000001,0.015625,6,0.9,0.1
context,0.8486486486486486,0.013513513513513514,7,0.65,0.1
context,0.8891891891891894,0.013513513513513514,7,0.95,0.1
context,0.8428571428571429,0.011904761904761904,8,0.6,0.1
context,0.8785714285714289,0.011904761904761904,8,0.8,0.1
context,0.8436170212765958,0.010638297872340425,9,0.75,0.1
context,0.8702127659574472,0.010638297872340425,9,0.8,0.1
context,0.8394230769230769,0.009615384615384616,10,0.65,0.1
context,0.8682692307692311,0.009615384615384616,10,0.85,0.1
context,0.8710526315789477,0.008771929824561403,11,0.8,0.1
context,0.8447368421052632,0.008771929824561403,11,0.65,0.1
context,0.8733870967741939,0.008064516129032258,12,0.9,0.1
context,0.8491935483870968,0.008064516129032258,12,0.7,0.1
context,0.8529850746268658,0.007462686567164179,13,0.8,0.1
context,0.8791044776119407,0.007462686567164179,13,0.75,0.1
context,0.857638888888889,0.006944444444444444,14,0.7,0.1
context,0.866666666666667,0.006944444444444444,14,0.7,0.1
context,0.8616883116883117,0.006493506493506494,15,0.85,0.1
context,0.8688311688311692,0.006493506493506494,15,0.9,0.1
context,0.8707317073170735,0.006097560975609756,16,0.75,0.1
context,0.8579268292682927,0.006097560975609756,16,0.85,0.1
context,0.8724137931034486,0.005747126436781609,17,0.9,0.1
context,0.8545977011494253,0.005747126436781609,17,0.5,0.1
context,0.8766304347826092,0.005434782608695652,18,0.8,0.1
context,0.8516304347826089,0.005434782608695652,18,0.55,0.1
context,0.8778350515463923,0.005154639175257732,19,0.9,0.1
context,0.8463917525773199,0.005154639175257732,19,0.5,0.1
context,0.8789215686274514,0.004901960784313725,20,0.8,0.1
context,0.8441176470588239,0.004901960784313725,20,0.7,0.1
context,0.8799065420560752,0.004672897196261682,21,0.9,0.1
context,0.8443925233644863,0.004672897196261682,21,0.75,0.1
context,0.8830357142857147,0.004464285714285714,22,0.8,0.1
context,0.8468750000000003,0.004464285714285714,22,0.75,0.1
context,0.8858974358974364,0.004273504273504274,23,0.95,0.1
context,0.8491452991452993,0.004273504273504274,23,0.7,0.1
context,0.8885245901639349,0.004098360655737705,24,0.8,0.1
context,0.8512295081967215,0.004098360655737705,24,0.8,0.1
context,0.8500000000000001,0.003937007874015748,25,0.6,0.1
context,0.8889763779527563,0.003937007874015748,25,0.9,0.1
context,0.8500000000000002,0.003787878787878788,26,0.6,0.1
context,0.8912878787878793,0.003787878787878788,26,0.75,0.1
context,0.8879562043795626,0.0036496350364963502,27,0.5,0.1
context,0.851094890510949,0.0036496350364963502,27,0.82,0.1
context,0.851056338028169,0.0035211267605633804,28,0.8,0.1
context,0.8866197183098596,0.0035211267605633804,28,0.5,0.1
context,0.8510204081632653,0.003401360544217687,29,0.55,0.1
context,0.8526315789473684,0.003289473684210526,30,0.8,0.1
context,0.8541401273885351,0.0031847133757961785,31,0.7,0.1
context,0.8540123456790124,0.0030864197530864196,32,0.7,0.1
context,0.8523952095808384,0.0029940119760479044,33,0.9,0.1
context,0.852325581395349,0.0029069767441860465,34,0.75,0.1
context,0.8536723163841808,0.002824858757062147,35,0.8,0.1
context,0.8549450549450549,0.0027472527472527475,36,0.7,0.1
context,0.8534759358288769,0.00267379679144385,37,0.65,0.1
context,0.8559895833333332,0.0026041666666666665,38,0.55,0.1
context,0.8558375634517764,0.0025380710659898475,39,0.7,0.1
context,0.8556930693069305,0.002475247524752475,40,0.75,0.1
context,0.857246376811594,0.0024154589371980675,41,0.9,0.1
context,0.8582547169811319,0.0023584905660377358,42,0.85,0.1
context,0.8546082949308754,0.002304147465437788,43,0.7,0.1
context,0.8533783783783782,0.0022522522522522522,44,0.5,0.1
context,0.8522026431718059,0.0022026431718061676,45,0.45,0.1
context,0.8521551724137929,0.002155172413793104,46,0.5,0.1
context,0.8521097046413499,0.0021097046413502117,47,0.5,0.1
context,0.8514462809917354,0.0020661157024793398,48,0.82,0.1
context,0.8514170040485828,0.0020242914979757094,49,0.75,0.1
context,0.8507936507936505,0.001984126984126985,50,0.82,0.1
context,0.8507782101167312,0.0019455252918287947,51,0.5,0.1
context,0.850190839694656,0.0019083969465648863,52,0.82,0.1
context,0.8501872659176026,0.0018726591760299634,53,0.85,0.1
context,0.8507352941176467,0.001838235294117648,54,0.7,0.1
context,0.8512635379061367,0.0018050541516245495,55,0.8,0.1
context,0.8450354609929073,0.0017730496453900715,56,0.5,0.1
context,0.8390243902439019,0.0017421602787456452,57,0.5,0.1
context,0.8400684931506843,0.0017123287671232884,58,0.8,0.1
context,0.8410774410774404,0.001683501683501684,59,0.9,0.1
context,0.8420529801324496,0.0016556291390728483,60,0.8,0.1
context,0.8429967426710091,0.001628664495114007,61,0.75,0.1
context,0.843589743589743,0.0016025641025641032,62,0.7,0.1
context,0.8444794952681383,0.0015772870662460574,63,0.6,0.1
context,0.8456521739130429,0.0015527950310559012,64,0.7,0.1
context,0.8418960244648312,0.0015290519877675845,65,0.6,0.1
context,0.8397590361445778,0.0015060240963855427,66,0.7,0.1
context,0.8391691394658748,0.0014836795252225524,67,0.8,0.1
context,0.8378654970760229,0.0014619883040935678,68,0.7,0.1
context,0.8373198847262243,0.0014409221902017297,69,0.7,0.1
context,0.8382102272727268,0.001420454545454546,70,0.9,0.1
context,0.8397759103641451,0.0014005602240896363,71,0.5,0.1
context,0.8399171270718226,0.00138121546961326,72,0.8,0.1
context,0.837329700272479,0.0013623978201634881,73,0.65,0.1
context,0.8368279569892467,0.0013440860215053767,74,0.8,0.1
context,0.8376657824933681,0.0013262599469496025,75,0.6,0.1
context,0.8378272251308895,0.0013089005235602097,76,0.85,0.1
context,0.8386304909560718,0.0012919896640826876,77,0.8,0.1
context,0.8368622448979586,0.0012755102040816328,78,0.7,0.1
context,0.8370277078085636,0.0012594458438287155,79,0.85,0.1
context,0.8378109452736312,0.0012437810945273634,80,0.6,0.1
context,0.8385749385749379,0.0012285012285012287,81,0.9,0.1
context,0.8393203883495141,0.0012135922330097088,82,0.8,0.1
context,0.840047961630695,0.0011990407673860913,83,0.9,0.1
context,0.8407582938388619,0.001184834123222749,84,0.8,0.1
context,0.840866510538641,0.0011709601873536302,85,0.8,0.1
context,0.8409722222222215,0.0011574074074074076,86,0.65,0.1
context,0.8405034324942785,0.0011441647597254007,87,0.8,0.1
context,0.8366515837104066,0.0011312217194570137,88,0.5,0.1
context,0.8368008948545854,0.0011185682326621926,89,0.8,0.1
context,0.8369469026548666,0.001106194690265487,90,0.85,0.1
context,0.8376367614879644,0.0010940919037199126,91,0.7,0.1
context,0.8388528138528133,0.0010822510822510825,92,0.9,0.1
context,0.8389721627408988,0.0010706638115631694,93,0.5,0.1
context,0.8396186440677961,0.0010593220338983053,94,0.9,0.1
context,0.8407756813417184,0.001048218029350105,95,0.85,0.1
context,0.8408713692946052,0.0010373443983402492,96,0.85,0.1
context,0.8414784394250506,0.0010266940451745382,97,0.75,0.1
context,0.8420731707317066,0.0010162601626016263,98,0.9,0.1
context,0.8426559356136814,0.0010060362173038232,99,0.7,0.1
context,0.8432270916334653,0.0009960159362549805,100,0.9,0.1
context,0.8437869822485199,0.000986193293885602,101,0.7,0.1
context,0.8443359374999992,0.0009765625000000004,102,0.9,0.1
context,0.844874274661508,0.0009671179883945846,103,0.8,0.1
context,0.845402298850574,0.0009578544061302686,104,0.9,0.1
context,0.8463946869070204,0.0009487666034155602,105,0.9,0.1
context,0.8468984962406011,0.0009398496240601508,106,0.9,0.1
context,0.8475791433891988,0.0009310986964618254,107,0.75,0.1
context,0.8466789667896675,0.0009225092250922513,108,0.75,0.1
context,0.8467093235831805,0.0009140767824497262,109,0.7,0.1
context,0.8467391304347821,0.0009057971014492757,110,0.85,0.1
context,0.8472172351885092,0.0008976660682226215,111,0.6,0.1
context,0.8481316725978642,0.0008896797153024915,112,0.85,0.1
context,0.8485890652557314,0.0008818342151675489,113,0.8,0.1
context,0.8490384615384611,0.0008741258741258745,114,0.75,0.1
context,0.8490467937608314,0.0008665511265164649,115,0.85,0.1
context,0.849054982817869,0.0008591065292096223,116,0.85,0.1
context,0.8496592844974442,0.000851788756388416,117,0.6,0.1
context,0.8496621621621618,0.000844594594594595,118,0.75,0.1
context,0.8496649916247904,0.0008375209380234509,119,0.85,0.1
context,0.8500830564784052,0.0008305647840531565,120,0.8,0.1
context,0.8509060955518944,0.000823723228995058,121,0.8,0.1
context,0.8508986928104573,0.0008169934640522879,122,0.85,0.1
context,0.8508914100486221,0.0008103727714748787,123,0.9,0.1
context,0.8496784565916397,0.0008038585209003219,124,0.7,0.1
context,0.847687400318979,0.0007974481658692188,125,0.6,0.1
context,0.8469145569620252,0.0007911392405063294,126,0.75,0.1
context,0.846546310832025,0.000784929356357928,127,0.8,0.1
context,0.8461838006230528,0.0007788161993769473,128,0.7,0.1
context,0.8411901081916535,0.0007727975270479138,129,0.2,0.1
context,0.8362730061349691,0.000766871165644172,130,0.2,0.1
context,0.8344748858447487,0.0007610350076103504,131,0.6,0.1
context,0.8327039274924469,0.0007552870090634443,132,0.6,0.1
context,0.83095952023988,0.0007496251874062972,133,0.6,0.1
context,0.8292410714285713,0.0007440476190476193,134,0.6,0.1
context,0.8275480059084195,0.0007385524372230431,135,0.6,0.1
context,0.8258797653958944,0.0007331378299120237,136,0.6,0.1
context,0.824235807860262,0.0007278020378457062,137,0.6,0.1
context,0.8226156069364161,0.0007225433526011564,138,0.6,0.1
context,0.8210186513629841,0.0007173601147776186,139,0.6,0.1
context,0.8194444444444443,0.0007122507122507125,140,0.6,0.1
context,0.8175388967468173,0.0007072135785007075,141,0.55,0.1
context,0.8156601123595504,0.0007022471910112362,142,0.8,0.1
context,0.813807531380753,0.0006973500697350072,143,0.55,0.1
context,0.8119806094182823,0.0006925207756232689,144,0.55,0.1
context,0.8115543328748279,0.0006877579092159562,145,0.8,0.1
context,0.8111338797814207,0.0006830601092896177,146,0.8,0.1
context,0.8113975576662144,0.0006784260515603801,147,0.8,0.1
context,0.8121293800539083,0.0006738544474393534,148,0.6,0.1
context,0.8127175368139223,0.0006693440428380189,149,0.8,0.1
context,0.8136303191489361,0.0006648936170212768,150,0.85,0.1
context,0.8145310435931307,0.0006605019815059447,151,0.85,0.1
context,0.8147637795275591,0.0006561679790026249,152,0.7,0.1
context,0.8149934810951761,0.0006518904823989572,153,0.85,0.1
context,0.8155440414507773,0.0006476683937823837,154,0.65,0.1
context,0.8159588159588161,0.0006435006435006438,155,0.6,0.1
context,0.8158567774936063,0.0006393861892583123,156,0.8,0.1
context,0.8163913595933928,0.0006353240152477766,157,0.55,0.1
context,0.8167929292929295,0.0006313131313131316,158,0.75,0.1
context,0.8154328732747805,0.0006273525721455461,159,0.6,0.1
context,0.8162718204488779,0.0006234413965087285,160,0.6,0.1
context,0.8158612143742257,0.000619578686493185,161,0.8,0.1
context,0.8163793103448277,0.0006157635467980299,162,0.7,0.1
context,0.816279069767442,0.0006119951040391681,163,0.65,0.1
context,0.8161800486618007,0.0006082725060827254,164,0.8,0.1
context,0.8163845223700124,0.0006045949214026605,165,0.65,0.1
context,0.8168870192307695,0.0006009615384615388,166,0.8,0.1
context,0.8176821983273599,0.0005973715651135009,167,0.95,0.1
context,0.8175771971496439,0.0005938242280285039,168,0.7,0.1
context,0.8174734356552541,0.0005903187721369543,169,0.8,0.1
context,0.8176643192488265,0.000586854460093897,170,0.65,0.1
context,0.8178529754959162,0.0005834305717619606,171,0.7,0.1
context,0.8180394431554527,0.0005800464037122973,172,0.85,0.1
context,0.8185121107266439,0.0005767012687427916,173,0.85,0.1
context,0.8184059633027526,0.0005733944954128444,174,0.8,0.1
context,0.817730900798176,0.000570125427594071,175,0.6,0.1
context,0.8179138321995469,0.0005668934240362815,176,0.85,0.1
context,0.8183765501691099,0.0005636978579481402,177,0.4,0.1
context,0.8177130044843055,0.0005605381165919287,178,0.7,0.1
context,0.8184503901895213,0.0005574136008918622,179,0.9,0.1
context,0.8186252771618632,0.0005543237250554328,180,0.85,0.1
context,0.8187982359426689,0.0005512679162072772,181,0.75,0.1
context,0.8192434210526324,0.0005482456140350881,182,0.75,0.1
context,0.8196837513631414,0.0005452562704471106,183,0.4,0.1
context,0.8195770065075929,0.0005422993492407814,184,0.8,0.1
context,0.8194714131607344,0.0005393743257820933,185,0.65,0.1
context,0.8193669527897005,0.0005364806866952794,186,0.65,0.1
context,0.8193703308431173,0.0005336179295624338,187,0.82,0.1
context,0.8195329087048842,0.0005307855626326968,188,0.72,0.1
context,0.8199577613516377,0.0005279831045406551,189,0.8,0.1
context,0.8203781512605052,0.0005252100840336139,190,0.8,0.1
context,0.8207941483803562,0.0005224660397074195,191,0.9,0.1
context,0.8214656964656974,0.0005197505197505202,192,0.7,0.1
context,0.8208376421923484,0.0005170630816959674,193,0.7,0.1
context,0.8207304526748981,0.0005144032921810704,194,0.8,0.1
context,0.8206243602865927,0.0005117707267144324,195,0.8,0.1
context,0.8205193482688401,0.0005091649694501022,196,0.8,0.1
context,0.8206686930091196,0.000506585612968592,197,0.75,0.1
context,0.8209677419354848,0.0005040322580645164,198,0.75,0.1
context,0.8206118355065206,0.0005015045135406222,199,0.75,0.1
context,0.8207584830339332,0.0004990019960079844,200,0.7,0.1
context,0.820754716981133,0.0004965243296921553,201,0.82,0.1
context,0.8204051383399218,0.0004940711462450597,202,0.75,0.1
context,0.8203048180924296,0.0004916420845624389,203,0.7,0.1
context,0.819716242661449,0.0004892367906066539,204,0.7,0.1
context,0.8196202531645578,0.0004868549172346643,205,0.8,0.1
context,0.819767441860466,0.00048449612403100796,206,0.72,0.1
context,0.8199132111861148,0.0004821600771456126,207,0.8,0.1
context,0.8200575815738973,0.0004798464491362766,208,0.85,0.1
context,0.8202005730659037,0.000477554918815664,209,0.8,0.1
context,0.8198669201520923,0.0004752851711026618,210,0.75,0.1
context,0.8195837275307485,0.0004730368968779567,211,0.76,0.1
context,0.8193502824858768,0.00047080979284369135,212,0.77,0.1
context,0.819493908153703,0.0004686035613870667,213,0.8,0.1
context,0.8197761194029862,0.0004664179104477614,214,0.85,0.1
context,0.8199164345403911,0.00046425255338904386,215,0.85,0.1
context,0.8200554528650658,0.0004621072088724586,216,0.8,0.1
context,0.8197332106715742,0.0004599816007359708,217,0.75,0.1
context,0.8194139194139206,0.0004578754578754581,218,0.75,0.1
context,0.8193254329990896,0.00045578851412944414,219,0.4,0.1
context,0.8187840290381136,0.00045372050816696935,220,0.7,0.1
context,0.8184733514001817,0.00045167118337850065,221,0.5,0.1
context,0.8186151079136702,0.00044964028776978436,222,0.5,0.1
context,0.8183079677708158,0.00044762757385854985,223,0.75,0.1
context,0.8173351158645288,0.00044563279857397524,224,0.6,0.1
context,0.8170363797693002,0.00044365572315882893,225,0.75,0.1
context,0.8171819787985879,0.0004416961130742051,226,0.4,0.1
context,0.8173262972735281,0.0004397537379067724,227,0.85,0.1
context,0.8174693520140117,0.000437828371278459,228,0.4,0.1
context,0.8176111595466448,0.0004359197907585006,229,0.4,0.1
context,0.8177517361111124,0.00043402777777777797,230,0.85,0.1
context,0.8178910976663799,0.00043215211754537615,231,0.75,0.1
context,0.8178141135972475,0.00043029259896729794,232,0.75,0.1
context,0.8181662382176536,0.0004284490145672667,233,0.8,0.1
context,0.8183020477815715,0.0004266211604095565,234,0.85,0.1
context,0.8186491079014457,0.00042480883602378947,235,0.75,0.1
context,0.8190778341793584,0.00042301184433164143,236,0.9,0.1
context,0.8192080876158396,0.0004212299915754003,237,0.85,0.1
context,0.819337248322149,0.0004194630872483223,238,0.65,0.1
context,0.8194653299916471,0.00041771094402673364,239,0.65,0.1
context,0.8198003327787035,0.00041597337770382713,240,0.9,0.1
context,0.8201325600662812,0.0004142502071251037,241,0.85,0.1
context,0.8205445544554466,0.0004125412541254127,242,0.9,0.1
context,0.8205423171733782,0.0004108463434675433,243,0.85,0.1
context,0.8206628477905086,0.0004091653027823242,244,0.8,0.1
context,0.8207823960880207,0.0004074979625101876,245,0.85,0.1
context,0.8211038961038972,0.000405844155844156,246,0.8,0.1
context,0.8202101859337116,0.00040420371867421194,247,0.6,0.1
context,0.8193236714975856,0.00040257648953301143,248,0.75,0.1
context,0.8194466720128317,0.0004009623095429031,249,0.85,0.1
context,0.8195686900958477,0.0003993610223642174,250,0.8,0.1
context,0.819689737470168,0.0003977724741447893,251,0.85,0.1
context,0.8198098256735351,0.0003961965134706816,252,0.8,0.1
context,0.8199289660615638,0.00039463299131807435,253,0.85,0.1
context,0.8200471698113218,0.00039308176100628944,254,0.8,0.1
context,0.8201644479248248,0.0003915426781519187,255,0.85,0.1
context,0.8202808112324503,0.0003900156006240251,256,0.8,0.1
context,0.8203962703962714,0.00038850038850038866,257,0.85,0.1
context,0.8205108359133138,0.00038699690402476793,258,0.8,0.1
context,0.8196607555898238,0.0003855050115651505,259,0.6,0.1
context,0.8188172043010765,0.0003840245775729648,260,0.75,0.1
context,0.818553940321348,0.0003825554705432289,261,0.75,0.1
context,0.8184832317073185,0.0003810975609756099,262,0.8,0.1
context,0.8186028853454836,0.00037965072133637067,263,0.75,0.1
context,0.8185325264750393,0.00037821482602118015,264,0.8,0.1
context,0.8186510926902802,0.00037678975131876424,265,0.5,0.1
context,0.8185810810810824,0.0003753753753753755,266,0.8,0.1
context,0.8177636499626041,0.00037397157816005994,267,0.6,0.1
context,0.8180700447093903,0.00037257824143070056,268,0.5,0.1
context,0.8180029695619908,0.0003711952487008168,269,0.8,0.1
context,0.8179363905325456,0.0003698224852071007,270,0.8,0.1
context,0.8180545320560071,0.00036845983787767145,271,0.4,0.1
context,0.8183553597650526,0.00036710719530102804,272,0.55,0.1
context,0.8179224579370897,0.0003657644476956841,273,0.7,0.1
context,0.817857142857144,0.0003644314868804666,274,0.5,0.1
context,0.8181554103122742,0.00036310820624546125,275,0.55,0.1
context,0.8180897250361806,0.00036179450072358914,276,0.8,0.1
context,0.8178442682047596,0.00036049026676279755,277,0.5,0.1
context,0.8181393678160931,0.0003591954022988507,278,0.9,0.1
context,0.8184323550465293,0.00035790980672870446,279,0.8,0.1
context,0.8187232524964347,0.0003566333808844509,280,0.8,0.1
context,0.8190120824449194,0.00035536602700781815,281,0.75,0.1
context,0.8191218130311626,0.0003541076487252126,282,0.75,0.1
context,0.8194071983062821,0.00035285815102328877,283,0.9,0.1
context,0.8196905766526031,0.0003516174402250353,284,0.8,0.1
context,0.8199719691660838,0.0003503854239663631,285,0.85,0.1
context,0.8203212290502805,0.0003491620111731845,286,0.85,0.1
context,0.8207724425887277,0.0003479471120389702,287,0.9,0.1
context,0.821220527045771,0.00034674063800277404,288,0.6,0.1
context,0.8214927436074649,0.0003455425017277126,289,0.85,0.1
context,0.8217630853994502,0.0003443526170798899,290,0.7,0.1
context,0.822203157172273,0.00034317089910775576,291,0.8,0.1
context,0.8226402188782503,0.00034199726402188793,292,0.88,0.1
context,0.8230743012951617,0.0003408316291751876,293,0.85,0.1
context,0.8235054347826103,0.00033967391304347836,294,0.9,0.1
context,0.8236966824644567,0.00033852403520649976,295,0.7,0.1
context,0.823954116059381,0.00033738191632928484,296,0.85,0.1
context,0.8242098184263635,0.000336247478143914,297,0.85,0.1
context,0.8243967828418248,0.0003351206434316355,298,0.6,0.1
context,0.8248162992651988,0.0003340013360053441,299,0.85,0.1
context,0.8250665778961402,0.0003328894806924102,300,0.5,0.1
context,0.8253151957531537,0.00033178500331785014,301,0.5,0.1
context,0.8256283068783087,0.0003306878306878308,302,0.92,0.1
context,0.8260382333553083,0.0003295978905735004,303,0.92,0.1
context,0.8262812089356129,0.0003285151116951381,304,0.8,0.1
context,0.8265225933202377,0.0003274394237066144,305,0.8,0.1
context,0.8269255874673649,0.00032637075718015677,306,0.6,0.1
context,0.8268379960962934,0.0003253090435914119,307,0.8,0.1
context,0.8268379960962934,0.0003253090435914119,307,0.8,0.1
context,0.8270752269779527,0.00032425421530479906,308,0.7,0.1
context,0.8273109243697498,0.00032320620555914683,309,0.7,0.1
context,0.8273840206185586,0.00032216494845360835,310,0.7,0.1
context,0.8276172125883128,0.00032113037893384723,311,0.5,0.1
context,0.8279129321382862,0.0003201024327784892,312,0.85,0.1
context,0.8282067645181896,0.0003190810465858329,313,0.82,0.1
context,0.8284351145038188,0.00031806615776081433,314,0.88,0.1
context,0.8286620164870026,0.0003170577045022195,315,0.88,0.1
context,0.8289506953223787,0.00031605562579013915,316,0.88,0.1
context,0.829174543163203,0.0003150598613736611,317,0.92,0.1
context,0.8293969849246251,0.0003140703517587941,318,0.8,0.1
context,0.8294614902943039,0.0003130870381966188,319,0.88,0.1
context,0.8295255930087413,0.00031210986267166054,320,0.7,0.1
context,0.8294959551960197,0.00031113876789047926,321,0.7,0.1
context,0.8296526054590594,0.00031017369727047157,322,0.6,0.1
context,0.8299321824907543,0.00030826140567201,324,0.7,0.1
context,0.8298401966810102,0.00030731407498463443,325,0.4,0.1
context,0.829901960784316,0.00030637254901960795,326,0.4,0.1
context,0.8299633475870518,0.0003054367745876604,327,0.65,0.1
context,0.8300243605359341,0.00030450669914738133,328,0.4,0.1
context,0.8300850030358251,0.0003035822707953856,329,0.6,0.1
context,0.8301452784503656,0.00030266343825665866,330,0.7,0.1
context,0.8302051901025974,0.0003017501508750755,331,0.3,0.1
context,0.830114320096272,0.0003008423586040915,332,0.85,0.1
context,0.8303239352129599,0.00029994001199760056,333,0.8,0.1
context,0.8305322966507201,0.00029904306220095703,334,0.7,0.1
context,0.8308884913536102,0.0002981514609421587,335,0.9,0.1
context,0.8312425683709894,0.00029726516052318676,336,0.9,0.1
context,0.8311499703615911,0.0002963841138114998,337,0.8,0.1
context,0.8313534278959835,0.0002955082742316786,338,0.85,0.1
context,0.8315556865056005,0.0002946375957572187,339,0.85,0.1
context,0.8317567567567592,0.0002937720329024678,340,0.85,0.1
context,0.8316637375512619,0.00029291154071470427,341,0.75,0.1
context,0.832009345794395,0.0002920560747663553,342,0.9,0.1
context,0.8322655794991288,0.0002912055911473502,343,0.85,0.1
