session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
1f777871-93d2-42f7-9a3a-e11ca114441e,725706fd-9757-4396-840d-e9ed9a9e0922,2026-01-21T11:46:13.566361,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.6, ""uncertainty"": 0.15}","{""engagement"": -0.05, ""know"": 0.1, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.05, ""state"": 0.05, ""change"": 0.15, ""completion"": 0.95, ""impact"": -0.1, ""uncertainty"": -0.05}"
1f777871-93d2-42f7-9a3a-e11ca114441e,4d146b5d-0d80-44dc-84d3-f90776efba21,2026-01-21T11:47:51.466487,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.65, ""uncertainty"": 0.15}","{""engagement"": -0.05, ""know"": 0.1, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.05, ""state"": 0.05, ""change"": 0.15, ""completion"": 0.9, ""impact"": -0.05, ""uncertainty"": -0.05}"
eba63920-b11b-4702-9b63-df195dc532b9,d8c5814c-62cf-4af7-bb4e-e46907b34ee1,2026-01-21T12:38:56.536723,"{""engagement"": 0.5, ""know"": 0.65, ""do"": 0.5, ""context"": 0.6, ""clarity"": 0.5, ""coherence"": 0.5, ""signal"": 0.5, ""density"": 0.5, ""state"": 0.5, ""change"": 0.5, ""completion"": 0.7, ""impact"": 0.5, ""uncertainty"": 0.3}","{""engagement"": -0.45, ""know"": -0.05, ""do"": -0.3, ""context"": -0.15, ""clarity"": -0.2, ""coherence"": -0.25, ""signal"": -0.2, ""density"": -0.1, ""state"": -0.2, ""change"": 0.2, ""completion"": 0.6, ""impact"": -0.4, ""uncertainty"": -0.05}"
58fe9bb5-7989-4302-89a3-5e63c1c573fe,514485a6-5352-4cd9-b869-f8993074b3f1,2026-01-21T14:21:28.350608,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.85, ""change"": 0.6, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.1, ""know"": 0.2, ""do"": 0.15, ""context"": 0.1, ""clarity"": 0.2, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.2, ""change"": 0.2, ""completion"": 1.0, ""impact"": 0.05, ""uncertainty"": -0.2}"
807fdb4c-455e-478f-ab11-0eeb5091b3ec,7c7aa98e-fdcc-46a5-bb4b-640bffc08a61,2026-01-21T15:01:00.366556,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.8, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.85, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.1, ""know"": 0.45, ""do"": 0.2, ""context"": 0.35, ""clarity"": 0.35, ""coherence"": 0.25, ""signal"": 0.35, ""density"": 0.3, ""state"": 0.35, ""change"": 0.4, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.35}"
64d76e4b-dc3b-4828-8cd0-92432b531802,9b18c655-302e-4b15-bfdc-411e9c524a92,2026-01-21T15:13:12.913774,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""clarity"": 0.85, ""completion"": 0.9, ""impact"": 0.75, ""change"": 0.7, ""engagement"": 0.8}","{""know"": 0.5, ""uncertainty"": -0.4, ""context"": 0.4, ""clarity"": 0.35, ""completion"": 0.9, ""impact"": -0.05, ""change"": 0.4, ""engagement"": -0.05}"
f339972f-3368-45da-9b7a-93e3a5116ee2,824898b5-1f9e-455e-9a8f-32865f6ef77e,2026-01-21T17:45:09.058169,"{""know"": 0.8, ""uncertainty"": 0.2, ""context"": 0.85, ""clarity"": 0.8, ""engagement"": 0.85, ""completion"": 0.9, ""impact"": 0.75}","{""know"": 0.5, ""uncertainty"": -0.4, ""context"": 0.45, ""clarity"": 0.5, ""engagement"": 0.05}"
548d9a71-9cb5-4d16-b883-dadc8027ac8a,03c2e8b4-818b-4b6d-ac59-525ad2462473,2026-01-21T18:02:48.258268,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.4, ""do"": 0.35, ""context"": 0.35, ""clarity"": 0.35, ""coherence"": 0.25, ""signal"": 0.25, ""density"": 0.25, ""state"": 0.25, ""change"": 0.35, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.4}"
7d31d12a-bbde-4131-b349-696ed17b4631,bc96bc75-b0d8-439a-b8de-5cd8b16f6d44,2026-01-21T18:27:29.978281,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""completion"": 0.9, ""do"": 0.85, ""impact"": 0.8}","{""know"": 0.45, ""uncertainty"": -0.35, ""context"": 0.3}"
548d9a71-9cb5-4d16-b883-dadc8027ac8a,5f8740e3-87a4-42a5-b6bf-f190b635702e,2026-01-21T18:38:08.441887,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.45, ""do"": 0.4, ""context"": 0.35, ""clarity"": 0.4, ""coherence"": 0.3, ""signal"": 0.3, ""density"": 0.3, ""state"": 0.3, ""change"": 0.4, ""completion"": 0.9, ""impact"": 0.1, ""uncertainty"": -0.45}"
f9d9e666-0596-4334-8a9f-2d64cce418a1,91b47a98-dbbc-4ad9-8af1-89d230adffc7,2026-01-21T20:37:28.655182,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.85, ""context"": 0.75, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.85, ""density"": 0.6, ""state"": 0.8, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.7, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.35, ""do"": 0.15, ""context"": 0.25, ""clarity"": 0.25, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.2, ""change"": 0.05, ""completion"": 0.8, ""impact"": -0.05, ""uncertainty"": -0.3}"
0545c8c3-975b-496e-8400-62e5b15c716b,af6f0c88-ab33-41e5-9da7-680745e70e2c,2026-01-21T20:54:12.916254,"{""engagement"": 0.95, ""know"": 0.92, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.9, ""change"": 0.88, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.25, ""know"": 0.07, ""do"": 0.1, ""context"": 0.0, ""clarity"": 0.1, ""coherence"": 0.12, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.05, ""change"": 0.58, ""completion"": 0.0, ""impact"": 0.1, ""uncertainty"": -0.05}"
a71fb003-d808-477a-9942-abc6d5525af0,91e126ba-d521-4f6c-bdc8-a2fe11a7e078,2026-01-21T21:02:49.116306,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.92, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.88, ""density"": 0.75, ""state"": 0.95, ""change"": 0.85, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.08}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.22, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.13, ""density"": 0.15, ""state"": 0.1, ""change"": 0.15, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.17}"
52310076-fbd3-42ef-a559-c557a6f77afc,2ca42c7a-5192-44bf-9c4d-4ddd5677eb23,2026-01-21T21:04:11.830983,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.75, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.1, ""context"": 0.1, ""clarity"": 0.05, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.05, ""change"": 0.15, ""completion"": 0.65, ""impact"": 0.05, ""uncertainty"": -0.15}"
c956cded-5a15-48a3-bda9-4c7dbd3edee1,aa0f2ac0-fa06-4e2b-9b43-31635ee44c4e,2026-01-21T21:07:02.560580,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.75, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.05, ""context"": 0.15, ""clarity"": 0.2, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.1, ""change"": 0.2, ""completion"": 0.85, ""impact"": 0.05, ""uncertainty"": -0.2}"
c956cded-5a15-48a3-bda9-4c7dbd3edee1,e64a25ec-9a41-42e3-bf39-ae14f90bd188,2026-01-21T21:14:46.349588,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.7, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.05, ""context"": 0.1, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.05, ""change"": 0.15, ""completion"": 0.6, ""impact"": 0.0, ""uncertainty"": -0.15}"
5174ab70-04f0-487a-94a5-eb89aebf040d,1caf7fca-d15d-4e4e-887c-e4db31b9c6f9,2026-01-21T21:16:11.758688,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.8, ""completion"": 0.7, ""impact"": 0.7, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.05, ""do"": 0.05, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.1, ""impact"": 0.0, ""uncertainty"": -0.05}"
a71fb003-d808-477a-9942-abc6d5525af0,cd2dd998-7110-4a7a-ab26-a0f909b3a24a,2026-01-21T21:30:46.678094,"{""engagement"": 0.9, ""know"": 0.92, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.88, ""density"": 0.75, ""state"": 0.95, ""change"": 0.88, ""completion"": 1.0, ""impact"": 0.88, ""uncertainty"": 0.05}","{""engagement"": 0.05, ""know"": 0.17, ""do"": 0.25, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.13, ""density"": 0.15, ""state"": 0.1, ""change"": 0.18, ""completion"": 1.0, ""impact"": 0.18, ""uncertainty"": -0.2}"
eb422a80-ab40-4d55-9f7e-0fec5349e40f,3124fe06-e7b3-4529-9fd0-fb3a76e74257,2026-01-21T21:30:56.454542,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""clarity"": 0.9, ""completion"": 0.95, ""impact"": 0.75}","{""know"": 0.05, ""uncertainty"": -0.05}"
df8aee58-b76f-4487-9751-d3cb3b5ee847,d510d54c-ad11-43e5-982d-5fe3727940af,2026-01-21T21:33:28.035255,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""clarity"": 0.95, ""completion"": 1.0, ""impact"": 0.8}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.05, ""clarity"": 0.1, ""completion"": 1.0}"
fa361ee1-21d7-46da-91ba-d2a686cf094b,f98860ea-1e3c-49a6-b701-6c00e2df5e47,2026-01-21T21:36:28.669755,"{""engagement"": 0.9, ""know"": 0.92, ""do"": 0.95, ""context"": 0.92, ""clarity"": 0.92, ""coherence"": 0.9, ""signal"": 0.88, ""density"": 0.75, ""state"": 0.95, ""change"": 0.85, ""completion"": 1.0, ""impact"": 0.8, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.07, ""do"": 0.15, ""context"": 0.07, ""clarity"": 0.07, ""coherence"": 0.05, ""signal"": 0.08, ""density"": 0.1, ""state"": 0.05, ""change"": 0.1, ""completion"": 1.0, ""impact"": 0.05, ""uncertainty"": -0.1}"
bdac61bf-29fd-4165-b15c-ee4d25a20043,a0be3415-4ebb-4819-a468-707c30781b9b,2026-01-21T22:00:08.652936,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""engagement"": 0.8, ""completion"": 1.0}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.05, ""engagement"": 0.0}"
bdac61bf-29fd-4165-b15c-ee4d25a20043,5b58ad57-cdd8-4aa1-b314-15d8ee62e200,2026-01-21T22:06:19.822469,"{""know"": 0.95, ""uncertainty"": 0.1, ""context"": 0.95, ""engagement"": 0.85, ""completion"": 1.0}","{""know"": 0.4, ""uncertainty"": -0.4, ""context"": 0.35, ""engagement"": 0.0}"
17d32f33-3d6a-4204-9efb-7dc46d80e488,87b06491-085b-4856-b24b-78a8e436cb0e,2026-01-21T22:18:02.512020,"{""engagement"": 0.9, ""know"": 0.95, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.7, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.0, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.05, ""completion"": 0.65, ""impact"": 0.0, ""uncertainty"": -0.1}"
17d32f33-3d6a-4204-9efb-7dc46d80e488,61708db5-fd16-488c-8d22-95256ecb5767,2026-01-21T22:20:21.644623,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.9, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.3, ""do"": 0.15, ""context"": 0.2, ""clarity"": 0.2, ""coherence"": 0.1, ""signal"": 0.2, ""density"": 0.25, ""state"": 0.2, ""change"": 0.2, ""completion"": 0.9, ""impact"": 0.1, ""uncertainty"": -0.25}"
17d32f33-3d6a-4204-9efb-7dc46d80e488,481b9249-564a-4795-b110-593983e1d4e7,2026-01-21T22:56:02.820136,"{""engagement"": 0.95, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.9, ""density"": 0.9, ""state"": 0.95, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.9, ""uncertainty"": 0.05}","{""engagement"": 0.1, ""know"": 0.25, ""do"": 0.2, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.25, ""change"": 0.3, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.25}"
35b8e472-0c3e-4528-94ca-d7f5040f46f3,7c49d50a-039c-4d26-b415-fd678d88202e,2026-01-21T23:17:55.924164,"{""engagement"": 0.95, ""know"": 0.95, ""do"": 0.92, ""context"": 0.95, ""clarity"": 0.92, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.92, ""change"": 0.9, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.08}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.12, ""context"": 0.07, ""clarity"": 0.07, ""coherence"": 0.07, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.07, ""change"": 0.1, ""completion"": 0.8, ""impact"": 0.05, ""uncertainty"": -0.07}"
ea49c8d3-19c1-4d1a-83d3-80ef9bcedaf2,c5affa73-3ddf-4344-85a8-93abf4b8bfb0,2026-01-22T15:25:00.772431,"{""engagement"": 0.95, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.92, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.92, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.88, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.15, ""context"": 0.1, ""clarity"": 0.07, ""coherence"": 0.07, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.07, ""change"": 0.1, ""completion"": 0.75, ""impact"": 0.08, ""uncertainty"": -0.1}"
e3c4decf-ac60-450e-94ff-25fa7dc60255,1225f289-a13e-43c1-805b-e495ec5e4fe7,2026-01-22T15:36:14.025293,"{""engagement"": 0.95, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.92, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.92, ""change"": 0.88, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.1, ""context"": 0.05, ""clarity"": 0.07, ""coherence"": 0.07, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.07, ""change"": 0.08, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": -0.1}"
705cdec9-606a-49b6-9675-f4038871a9ff,16861ccd-8030-44ff-884c-9be17e3713f1,2026-01-22T22:49:47.977990,"{""know"": 0.82, ""uncertainty"": 0.22, ""context"": 0.88, ""do"": 0.75, ""clarity"": 0.85, ""coherence"": 0.85, ""completion"": 0.9, ""engagement"": 0.9, ""impact"": 0.8}","{""know"": 0.27, ""uncertainty"": -0.28, ""context"": 0.18, ""do"": 0.25, ""clarity"": 0.35, ""coherence"": 0.3, ""completion"": 0.85, ""engagement"": -0.05, ""impact"": -0.1}"
705cdec9-606a-49b6-9675-f4038871a9ff,b02a6f8a-92a0-47bc-a3c4-e2a0fe88e22c,2026-01-23T13:52:50.718403,"{""engagement"": 0.9, ""know"": 0.88, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.88, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.75, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": -0.05, ""know"": 0.13, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.08, ""coherence"": 0.05, ""uncertainty"": -0.15}"
e8b61aba-ddc0-4e79-8b64-7e40a5504478,8e933a02-81f8-4c79-bf37-aebe3a2153a0,2026-01-23T14:13:22.693552,"{""know"": 0.88, ""uncertainty"": 0.15, ""context"": 0.9, ""engagement"": 0.95, ""do"": 0.92, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.85, ""completion"": 0.6, ""impact"": 0.9}","{""know"": 0.13, ""uncertainty"": -0.15, ""context"": 0.05, ""engagement"": 0.0}"
d9824571-6f68-4bc8-8809-0391c5a6da1a,7ffef15d-11f4-4953-81fa-25a78761f0d9,2026-01-23T14:23:53.832585,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.8, ""context"": 0.88, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.75, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.35, ""do"": 0.35, ""context"": 0.28, ""clarity"": 0.35, ""coherence"": 0.3, ""signal"": 0.3, ""density"": 0.35, ""state"": 0.3, ""change"": 0.3, ""completion"": 0.9, ""impact"": -0.05, ""uncertainty"": -0.3}"
e8b61aba-ddc0-4e79-8b64-7e40a5504478,6b3b4b15-b3b7-4397-86b7-c15aa9ba748f,2026-01-23T14:33:32.496272,"{""know"": 0.92, ""uncertainty"": 0.1, ""context"": 0.95, ""engagement"": 0.98, ""do"": 0.95, ""clarity"": 0.92, ""coherence"": 0.9, ""signal"": 0.88, ""density"": 0.85, ""state"": 0.9, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.95}","{""know"": 0.17, ""uncertainty"": -0.2, ""context"": 0.1, ""engagement"": 0.03}"
da07688f-fc21-4713-9774-aed33ee55b61,5b078455-a940-4be6-9e4b-f659d84a45ed,2026-01-23T14:41:19.921400,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.8, ""completion"": 1.0, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.55, ""do"": 0.55, ""context"": 0.4, ""clarity"": 0.6, ""coherence"": 0.5, ""signal"": 0.45, ""density"": 0.5, ""state"": 0.45, ""change"": 0.5, ""completion"": 0.95, ""impact"": 0.05, ""uncertainty"": -0.6}"
eb5949d4-c655-452a-8275-91cd589df4c8,66bca497-7910-4738-a474-c85182b15746,2026-01-23T14:59:32.682894,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.85, ""impact"": 0.8, ""engagement"": 0.9}","{""know"": 0.45, ""uncertainty"": -0.5, ""context"": 0.4, ""do"": 0.55, ""clarity"": 0.5, ""coherence"": 0.45, ""signal"": 0.4, ""density"": 0.4, ""state"": 0.45, ""change"": 0.5, ""completion"": 0.8, ""impact"": -0.1, ""engagement"": 0.0}"
0f523c9c-66aa-4eb3-a404-78b751f53401,814d6c1e-d637-41fe-bd23-19f1b8513e9d,2026-01-23T16:01:57.464174,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.92, ""context"": 0.92, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.88, ""change"": 0.85, ""completion"": 0.75, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.05, ""impact"": 0.0, ""uncertainty"": 0.0}"
0f523c9c-66aa-4eb3-a404-78b751f53401,5eca8f0d-bbce-4a05-9a9f-aeb482ec6740,2026-01-23T16:03:36.163576,"{""engagement"": 0.9, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.92, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.9, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.9, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.05, ""do"": 0.03, ""context"": 0.03, ""clarity"": 0.02, ""coherence"": 0.02, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.02, ""change"": 0.05, ""completion"": 0.3, ""impact"": 0.05, ""uncertainty"": -0.05}"
41aaeb7a-2d68-4bdd-878d-966c7279752c,31fbedf4-57f7-42bb-89fe-c9beeeaab2c0,2026-01-23T16:31:59.162142,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""do"": 0.85, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.85, ""engagement"": 0.9}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.1, ""do"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.15, ""change"": 0.2, ""completion"": 0.45, ""impact"": 0.05, ""engagement"": 0.0}"
41aaeb7a-2d68-4bdd-878d-966c7279752c,a7d23e92-2bff-4396-964a-726ad14d168d,2026-01-23T16:34:10.238017,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.9, ""do"": 0.85, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.85, ""engagement"": 0.9}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.1, ""do"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.15, ""change"": 0.2, ""completion"": 0.45, ""impact"": 0.05, ""engagement"": 0.0}"
ec89761a-eba8-441c-be3c-ef4a03e7243b,339c0cec-f1c7-40ae-aaf6-3098ffd2b423,2026-01-23T16:38:42.976764,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""do"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.9, ""engagement"": 0.95}","{""know"": 0.4, ""uncertainty"": -0.4, ""context"": 0.35, ""do"": 0.4, ""clarity"": 0.4, ""coherence"": 0.4, ""signal"": 0.35, ""density"": 0.3, ""state"": 0.35, ""change"": 0.45, ""completion"": 0.75, ""impact"": 0.2, ""engagement"": 0.15}"
1110ed11-8735-4901-adea-60d8c9e8ad4f,6d9ef71a-b21c-4b3c-abb5-0da738fef35a,2026-01-23T17:13:01.487781,"{""engagement"": 0.85, ""know"": 0.75, ""do"": 0.7, ""context"": 0.8, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.6, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.7, ""impact"": 0.7, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.6, ""impact"": 0.0, ""uncertainty"": 0.0}"
