id,project_id,session_id,goal_id,subtask_id,approach,why_failed,created_timestamp,dead_end_data,subject,transaction_id
ec679bd6-d239-478e-9525-e6db3d9c434c,748a81a2-ac14-45b8-a185-994997b76828,2acef5ed-a624-4e2e-a020-a3f6aa724ae0,2125c0a9-10dc-4a9d-91d2-3c4c6aece556,,Fork or adopt OpenClaw for comms layer,"Security posture fundamentally broken: CVE-2026-25253 (1-click RCE), 84% extraction rate, 91% prompt injection success, 400+ malicious skills in days. Brand carries baggage. Architecture lacks epistemic integrity layer. Fork would inherit technical debt and reputation. Better to build native with Empirica's trust model from the start.",1770113035.9437551,"{""approach"": ""Fork or adopt OpenClaw for comms layer"", ""why_failed"": ""Security posture fundamentally broken: CVE-2026-25253 (1-click RCE), 84% extraction rate, 91% prompt injection success, 400+ malicious skills in days. Brand carries baggage. Architecture lacks epistemic integrity layer. Fork would inherit technical debt and reputation. Better to build native with Empirica's trust model from the start."", ""goal_id"": ""2125c0a9-10dc-4a9d-91d2-3c4c6aece556"", ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": ""ae50abd5-0965-4040-9d27-25abef69002e"", ""timestamp"": 1770113035.9437544}",,ae50abd5-0965-4040-9d27-25abef69002e
cc784767-931b-48a4-ab4f-8a7855ad8746,748a81a2-ac14-45b8-a185-994997b76828,f8e28dea-0fec-4f09-98a4-1e4708ee4143,4d226d4e-14ce-4502-823e-ed1cf9e69b78,,Test: Using CWD-based fallback for session resolution,"CWD can be reset by Claude Code, causing cross-project bleed",1770488718.4288638,"{""approach"": ""Test: Using CWD-based fallback for session resolution"", ""why_failed"": ""CWD can be reset by Claude Code, causing cross-project bleed"", ""goal_id"": ""4d226d4e-14ce-4502-823e-ed1cf9e69b78"", ""subtask_id"": null, ""impact"": 0.5, ""transaction_id"": ""2556a053-0f67-4735-92d4-47f842f95057"", ""timestamp"": 1770488718.428863}",,2556a053-0f67-4735-92d4-47f842f95057
bf27b5d8-3f31-4c44-afac-a82d5edd5dee,748a81a2-ac14-45b8-a185-994997b76828,bb4bc2b8-f626-4ee3-b150-524208b55687,,,Looking for duplicate hooks in settings.json when hooks run twice,"The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates.",1770549006.8524454,"{""approach"": ""Looking for duplicate hooks in settings.json when hooks run twice"", ""why_failed"": ""The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.8524444}",,
edc6b93e-2fb7-4bd2-bdce-14162cc83013,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Relying on Tailscale ACL `*` → `*:*` to automatically allow inbound peer connections on shared nodes,"The ts-input iptables chain managed by tailscaled has a blanket DROP for 100.64.0.0/10 that is NOT updated with per-peer ACCEPT rules for cross-tailnet shared nodes, regardless of ACL configuration. The ACL propagates for same-tailnet nodes but not shared ones.",1770549006.854355,"{""approach"": ""Relying on Tailscale ACL `*` \u2192 `*:*` to automatically allow inbound peer connections on shared nodes"", ""why_failed"": ""The ts-input iptables chain managed by tailscaled has a blanket DROP for 100.64.0.0/10 that is NOT updated with per-peer ACCEPT rules for cross-tailnet shared nodes, regardless of ACL configuration. The ACL propagates for same-tailnet nodes but not shared ones."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.8543541}",,
f2b9fd4b-d28f-44ff-be3e-e316beea1eb5,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Using tmate for shared terminal sessions between AIworkhorse and Philipp's MacBook,tmate.io SSH server is unreachable from our network (nc -zw3 ssh.tmate.io 22 fails). Likely blocked at ISP or DNS level. Self-hosted tmate server would work but is overkill.,1770549006.858054,"{""approach"": ""Using tmate for shared terminal sessions between AIworkhorse and Philipp's MacBook"", ""why_failed"": ""tmate.io SSH server is unreachable from our network (nc -zw3 ssh.tmate.io 22 fails). Likely blocked at ISP or DNS level. Self-hosted tmate server would work but is overkill."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.8580532}",,
03a66290-c73b-4591-b798-186a4787a094,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,ea9a80c4-ba88-47ba-8787-cc0dbc1a586c,,Tailscale node sharing for cross-user SSH collaboration,"Shared nodes from other tailnets get surgically excluded from the daemon-level packet filter (visible in `tailscale debug netmap` → PacketFilter). 114 CIDR entries carve out the exact shared IP. No ACL, iptables, or UFW change can override this. The `*` wildcard in ACLs does not include cross-tailnet shared nodes. Use `tailscale switch` (direct join) instead.",1770549006.8606105,"{""approach"": ""Tailscale node sharing for cross-user SSH collaboration"", ""why_failed"": ""Shared nodes from other tailnets get surgically excluded from the daemon-level packet filter (visible in `tailscale debug netmap` \u2192 PacketFilter). 114 CIDR entries carve out the exact shared IP. No ACL, iptables, or UFW change can override this. The `*` wildcard in ACLs does not include cross-tailnet shared nodes. Use `tailscale switch` (direct join) instead."", ""goal_id"": ""ea9a80c4-ba88-47ba-8787-cc0dbc1a586c"", ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.86061}",,
1ac7eef6-a1d1-46ff-b224-3905a590c662,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,"Using Tailscale SSH ACL rules with cross-user dst (e.g., src: p.schwinger@gmail.com, dst: soulentheo@gmail.com machines)","Tailscale SSH rules enforce ""users in dst are only allowed from the same user"". The dst field only accepts autogroup:self or tag:* - cannot reference other users' devices directly.",1770549006.8624413,"{""approach"": ""Using Tailscale SSH ACL rules with cross-user dst (e.g., src: p.schwinger@gmail.com, dst: soulentheo@gmail.com machines)"", ""why_failed"": ""Tailscale SSH rules enforce \""users in dst are only allowed from the same user\"". The dst field only accepts autogroup:self or tag:* - cannot reference other users' devices directly."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.862441}",,
d16f9190-17e3-49a3-90be-ff0b3cd985f3,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Using tag:shared on user-owned devices to enable cross-user Tailscale SSH,"Applying tags to devices removes user association, breaking user-scoped ACL rules. Tags are ownership-changing, not additive. Personal devices should never be tagged.",1770549006.8642592,"{""approach"": ""Using tag:shared on user-owned devices to enable cross-user Tailscale SSH"", ""why_failed"": ""Applying tags to devices removes user association, breaking user-scoped ACL rules. Tags are ownership-changing, not additive. Personal devices should never be tagged."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""transaction_id"": null, ""timestamp"": 1770549006.8642585}",,
79861309-fcdd-4a23-b19f-67c1ba4bd7b9,748a81a2-ac14-45b8-a185-994997b76828,f8e28dea-0fec-4f09-98a4-1e4708ee4143,4d226d4e-14ce-4502-823e-ed1cf9e69b78,,Test: Using CWD-based fallback for session resolution,"CWD can be reset by Claude Code, causing cross-project bleed",1770549006.8661194,"{""approach"": ""Test: Using CWD-based fallback for session resolution"", ""why_failed"": ""CWD can be reset by Claude Code, causing cross-project bleed"", ""goal_id"": ""4d226d4e-14ce-4502-823e-ed1cf9e69b78"", ""subtask_id"": null, ""impact"": 0.5, ""transaction_id"": null, ""timestamp"": 1770549006.866119}",,
fe90847d-d2a4-49ba-8ae9-2f22798c1e36,748a81a2-ac14-45b8-a185-994997b76828,2acef5ed-a624-4e2e-a020-a3f6aa724ae0,2125c0a9-10dc-4a9d-91d2-3c4c6aece556,,Fork or adopt OpenClaw for comms layer,"Security posture fundamentally broken: CVE-2026-25253 (1-click RCE), 84% extraction rate, 91% prompt injection success, 400+ malicious skills in days. Brand carries baggage. Architecture lacks epistemic integrity layer. Fork would inherit technical debt and reputation. Better to build native with Empirica's trust model from the start.",1770549006.8679643,"{""approach"": ""Fork or adopt OpenClaw for comms layer"", ""why_failed"": ""Security posture fundamentally broken: CVE-2026-25253 (1-click RCE), 84% extraction rate, 91% prompt injection success, 400+ malicious skills in days. Brand carries baggage. Architecture lacks epistemic integrity layer. Fork would inherit technical debt and reputation. Better to build native with Empirica's trust model from the start."", ""goal_id"": ""2125c0a9-10dc-4a9d-91d2-3c4c6aece556"", ""subtask_id"": null, ""impact"": 0.75, ""transaction_id"": null, ""timestamp"": 1770549006.8679633}",,
4bbcb422-92ee-466a-967d-8b97eb876ec7,748a81a2-ac14-45b8-a185-994997b76828,35e9622c-4ce3-484b-b9bb-d1a7c6b2d267,bffb7a21-59d3-498a-b95c-04e29c9adf80,,PyPI onnxruntime-rocm 1.22.x with system ROCm 6.4,"ABI incompatibility - PyPI wheels built for ROCm 5.7, causes HIP Module not initialized crash",1770638755.8911285,"{""approach"": ""PyPI onnxruntime-rocm 1.22.x with system ROCm 6.4"", ""why_failed"": ""ABI incompatibility - PyPI wheels built for ROCm 5.7, causes HIP Module not initialized crash"", ""goal_id"": ""bffb7a21-59d3-498a-b95c-04e29c9adf80"", ""subtask_id"": null, ""impact"": 0.5, ""transaction_id"": ""5a90147d-845d-48a3-abc5-21fce2d669f5"", ""timestamp"": 1770638755.8911278}",,5a90147d-845d-48a3-abc5-21fce2d669f5
